Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Stop_Area,Virtual_Bus_Stop,Shuffle
15349,71762,490014430U,LEELAND ROAD,546048,180372,73,Q802,0,0.325268229
15351,74096,490013447G,DEAN GARDENS / MATTOCK LANE,546048,180411,344,Q806,0,0.635997948
15352,57146,490008110N,HESSEL ROAD,546047,179837,342,QA04,0,0.942384682
15353,54480,490008110S,HESSEL ROAD,546045,179813,162,QA04,0,0.833209573
15354,77963,490007333N,GRAHAM AVENUE,546041,179630,320,QA05,0,0.609895714
15355,50045,490005378W,CLAYPONDS AVENUE,546039,178291,268,NE11,0,0.033227192
15356,51607,490008591S,JULIEN ROAD,546034,178998,152,QA07,0,0.45010749
15357,56093,490008591N,JULIEN ROAD,546033,178971,333,QA07,0,0.630845896
15358,54682,490012276E,SOUTH EALING ROAD,546032,179054,70,QA02,0,0.166751219
15359,47920,490012276W,SOUTH EALING ROAD,546032,179067,248,QA02,0,0.684709418
15360,47714,490009201W,LIONEL ROAD NORTH,546030,179191,235,QB08,0,0.675650345
15361,57584,490009201E,LIONEL ROAD NORTH,546027,179259,59,QB08,0,0.685156497
15362,55798,490008874W,KNIGHTS AVENUE,546023,179420,241,QB07,0,0.8090399
15363,73802,490007602W,GUNNERSBURY AVENUE,546023,179429,238,QB05,0,0.175578053
15364,72794,490007602E,GUNNERSBURY AVENUE,546017,179474,55,QB05,0,0.615735764
15365,49971,490003077P,MILL HILL ROAD,546015,179975,211,Q209,0,0.583528341
15366,73075,490003077T,HILLCREST ROAD,546015,179995,31,Q209,0,0.711289402
15367,50903,490003088K,ACTON OLD TOWN HALL / SALISBURY STREET,546008,179975,254,Q212,0,0.014661557
15368,53640,490003088L,ACTON OLD TOWN HALL,546007,179998,341,Q212,0,0.245662305
15369,54834,490001254A,WILKINSON WAY,546004,179595,266,Q604,0,0.446821579
15370,53568,490001254B,WILKINSON WAY,546003,179608,87,Q604,0,0.790759053
15371,72018,490011777N,RUGBY ROAD,546002,179530,338,Q606,0,0.235119178
15372,55383,490011777S,RUGBY ROAD,546000,179588,158,Q606,0,0.919530068
15373,51876,490009673N,MARLBOROUGH CRESCENT,545999,179210,352,Q607,0,0.990611246
15374,57331,490004095S,BLANDFORD ROAD,545997,179328,171,Q607,0,0.997668482
15375,52182,490003797S,BEDFORD ROAD,545997,179021,170,Q608,0,0.237927608
15376,59138,490003797N,BEDFORD ROAD,545992,178967,342,Q608,0,0.484997193
15377,77853,490000048XX,TURNHAM GREEN / SUTTON LANE NORTH,545990,178470,32,NG08,0,0.400518002
15378,72505,490005213WW,CHISWICK TOWN HALL,545989,178313,171,NG17,0,0.525070185
15379,48404,490005213YY,CHISWICK TOWN HALL,545988,178342,349,NG17,0,0.399688337
15380,56975,490003654S,BARROWGATE ROAD,545986,178006,201,NG18,0,0.991521749
15381,47693,490003654N,BARROWGATE ROAD,545983,178073,13,NG18,0,0.415236195
15382,52299,490005128S,CHESTERFIELD ROAD,545983,177692,201,NJ01,0,0.784030729
15383,57358,490005128N,CHESTERFIELD ROAD,545981,177748,21,NJ01,0,0.431332197
15384,59121,490009012N,LAWFORD ROAD,545975,177547,16,NJ02,0,0.161763995
15385,58562,490009012S,LAWFORD ROAD,545965,177504,195,NJ02,0,0.550536753
15386,58711,490001065B,CHISWICK STATION #,545965,177255,299,NH05,0,0.347242523
15387,77004,490001065A,CHISWICK STATION #,545962,177256,92,NH05,0,0.117117374
15388,77270,490015031E,CHISWICK HOUSE,545957,177267,81,NH06,0,0.42728911
15389,75949,490015031W,CHISWICK HOUSE,545957,177260,260,NH06,0,0.32636043
1539,58040,490003668E,BASILDON ROAD,545956,178321,107,G430,0,0.975161376
15390,76107,490004891E,CAVENDISH SCHOOL,545954,177321,71,NH13,0,0.797982267
15391,72559,490012078S,MARTLEY DRIVE,545953,188623,232,X702,0,0.030679688
15392,49768,490012078N,SHERE ROAD,545950,188609,63,X702,0,0.592290019
15393,51140,490007695S,HAMILTON AVENUE,545944,189076,216,XH05,0,0.393665592
15394,59272,490007695N,BEATTYVILLE GARDENS,545941,189188,39,XH05,0,0.936845988
15395,56279,490007060S,FULLWOOD PRIMARY SCHOOL,545941,189372,208,XH04,0,0.841663036
15396,74664,490007060N,BRANDVILLE GARDENS,545937,189464,26,XH04,0,0.498235973
15397,56507,490010189S,NEVILLE ROAD,545933,190843,183,XL04,0,0.761883615
15398,74244,490010189N,NEVILLE ROAD,545933,190791,4,XL04,0,0.891788441
15399,54732,490013481S,NEW NORTH ROAD,545933,191174,172,XL03,0,0.991889788
154,76425,490011516Y,REGENT STREET / ST JAMES'S,545926,180532,341,0C04,0,0.960749688
15400,59478,490013481N,NEW NORTH ROAD,545921,191219,352,XL03,0,0.751730796
15401,56661,490013827S,TUDOR CRESCENT,545914,191744,164,XL28,0,0.467688616
15402,73529,1.50E+11,MURTWELL DRIVE,545910,191858,346,XL28,0,0.400249345
15417,47967,490010140W,MYDDELTON PARK,545907,193844,297,TL10,0,0.418557484
15418,53842,490010140E,MYDDELTON PARK,545905,193840,118,TL10,0,0.74042489
15419,76206,490011400W,RALEIGH DRIVE,545904,193501,325,TQ06,0,0.91987826
1542,57956,490006315W,EAST BARNET VILLAGE,545898,195381,294,TN03,0,0.129492312
15420,50942,490011400E,RALEIGH DRIVE,545892,193535,147,TQ06,0,0.101844728
15421,49432,490012381W,SPENCER ROAD,545887,192767,311,TQ09,0,0.128014544
15422,52616,490012381E,SPENCER ROAD,545883,192793,128,TQ09,0,0.806760252
15423,74491,490003953D,BETSTYLE CIRCUS,545883,192463,278,UD05,0,0.106905006
15424,47442,490003953G,BETSTYLE CIRCUS,545879,192562,121,UD17,0,0.407258999
15425,57365,490000009A,ARNOS GROVE STATION <>,545878,192468,91,UD04,0,0.504206948
15426,51849,490013190W,WARWICK ROAD,545878,192180,292,UD03,0,0.359036532
15427,74281,490013190E,TELFORD ROAD,545859,192302,121,UD03,0,0.690934026
1543,49553,490006316E,EAST BARNET WAR MEMORIAL,545856,195408,36,TN07,0,0.155778663
15430,49059,490010418W,WOODFORD TRADING ESTATE,545843,190124,291,XJ05,0,0.9866243
15431,48842,490010418E,NORTHVIEW DRIVE,545829,190155,111,XJ05,0,0.486921138
15432,74246,490011628W,RODING LANE SOUTH,545824,189989,304,XJ04,0,0.716858283
15433,58092,490011628E,RODING LANE NORTH,545819,190002,122,XJ04,0,0.441356293
15434,77996,490014972W,WYCOMBE ROAD,545809,188740,311,X709,0,0.334377273
15435,53881,490007240S,GLENWOOD GARDENS,545807,188730,131,X709,0,0.525061695
15436,72175,490003947N,BETHELL AVENUE,545800,187731,333,X907,0,0.452572309
15437,76930,490003947S,BETHELL AVENUE,545798,187655,160,X908,0,0.905213577
15438,52756,490013331W,NORTHBROOK ROAD,545798,187044,325,X004,0,0.565884059
15439,75432,49003136SC,THE DRIVE,545793,187218,198,X002,0,0.489918924
1544,72616,490009477N,LYNMOUTH ROAD,545785,187203,3,DB01,0,0.555816744
15440,54251,490013311OA,COVENTRY ROAD,545778,186952,159,X005,0,0.881182862
15441,72720,490007312W,GORDON ROAD,545777,186514,266,X209,0,0.21784559
15442,52354,490010809E,PARK ROAD,545775,186522,91,X209,0,0.873532642
15444,73973,490012330E,SOUTH PARK DRIVE,545773,186600,67,X210,0,0.462621571
15445,72509,490009742W,MAYFIELD ROAD,545764,187033,287,XT07,0,0.272514563
15446,59302,490007285B,COLINTON ROAD,545764,187049,84,XT07,0,0.51477003
15447,49973,490013542S,GREEN LANE,545764,186860,171,WB05,0,0.480120817
15448,72797,490003901N,BECONTREE AVENUE,545762,186494,325,WB06,0,0.614055463
15449,71901,490003901S,BECONTREE AVENUE,545752,186589,151,WB06,0,0.116852232
1545,50947,490009477S,LYNMOUTH ROAD,545751,187165,177,DB01,0,0.679544857
15450,47092,490009179N2,LINDISFARNE ROAD,545749,186200,24,W907,0,0.472018648
15451,52211,490009179S2,LINDISFARNE ROAD,545748,186241,199,W907,0,0.333953395
15452,49349,490003535N,LONGBRIDGE ROAD,545740,185777,25,W805,0,0.920392942
15453,52533,490003535E,BENNETTS CASTLE LANE,545740,185763,76,W805,0,0.516685462
15454,58950,490009676N,MARLBOROUGH ROAD,545727,185426,34,W812,0,0.60062035
15455,75186,490009676S,MARLBOROUGH ROAD,545721,185416,212,W812,0,0.858303532
15456,50217,490008458N,ILCHESTER ROAD,545718,185182,34,W813,0,0.020348512
15457,55570,490014964E,WROXALL ROAD,545713,185089,130,W813,0,0.07241721
15458,74409,490011811N,RUSPER ROAD,545712,184832,338,W814,0,0.284689494
15459,52591,490011811S,RUSPER ROAD,545704,184873,162,W814,0,0.664381298
1546,48340,490008365N,HORNSEY RISE,545703,187522,333,CG04,0,0.197086202
15460,52337,490000019A,BECONTREE STATION <>,545699,184542,358,W709,0,0.830984744
15461,50119,490000019B,BECONTREE STATION <>,545698,184471,178,W709,0,0.714024429
15462,71946,490007084E,GALE STREET,545698,184370,80,W707,0,0.258457948
15463,75502,490007084W,GALE STREET,545697,184368,260,W707,0,0.867799209
15464,48665,490009449W,LULLINGTON ROAD,545692,184424,263,W708,0,0.647119282
15465,54089,490009449E,LULLINGTON ROAD,545686,184421,82,W708,0,0.253964616
15466,72771,490007898W,HATFIELD ROAD,545686,184464,263,WG11,0,0.604660385
15467,77825,490007898E,HATFIELD ROAD,545686,184469,82,WG11,0,0.431286087
15468,59158,490008035F,HEATHWAY,545681,184547,82,WG09,0,0.212051437
15469,72277,490003388N,ARNOLD ROAD,545681,184071,359,WG06,0,0.893409659
1547,52688,490008365S,HORNSEY RISE,545674,187384,166,CG04,0,0.131014304
15470,76261,490003388S,ARNOLD ROAD,545674,183981,179,WG06,0,0.03566952
15471,73738,490014674W,WIGRAM ROAD,545673,188349,255,X501,0,0.909738883
15473,73462,490006659E,REDBRIDGE STATION <>,545672,188355,80,X903,0,0.649811522
15475,71903,490003829W,BEEHIVE LANE,545670,188399,265,X906,0,0.830450416
15476,77114,490003829E,BEEHIVE LANE,545668,188426,85,X906,0,0.476080699
15477,54688,490013135N,THE SYDNEY RUSSELL SCHOOL,545667,185474,319,W904,0,0.992492404
15478,73804,490013135S,THE SYDNEY RUSSELL SCHOOL,545666,185449,139,W904,0,0.422707342
15479,58642,490012409N,FANSHAWE CRESCENT,545661,185254,298,WH08,0,0.894035692
15480,74351,490012409S,FANSHAWE CRESCENT,545660,185242,118,WH08,0,0.640163301
15481,47463,490003648N,BARNMEAD ROAD,545650,185023,298,WH07,0,0.257215778
15482,51793,490003648S,SINGLETON ROAD,545649,185012,118,WH07,0,0.006457081
15488,53863,490009582E,MANOR ROAD,545645,191714,40,XG07,0,0.070003894
15489,72996,490011629S,RODING LANE NORTH,545639,191647,211,XG03,0,0.311412371
1549,58908,490007751S,HANLEY ROAD,545632,187066,154,CJ13,0,0.840500579
15490,75589,490012214N,SNAKES LANE EAST,545627,191486,39,XG08,0,0.783396295
15491,58634,490003450M,ASHTON PLAYING FIELDS,545624,191603,243,XG08,0,0.496892876
15492,72853,490003728N1,BEAUMARIS DRIVE,545621,191313,31,XF12,0,0.854827041
15493,48689,490004374N,BROADMEAD ROAD,545619,191124,45,XF10,0,0.291160189
15494,74346,490004374S,BROADMEAD ROAD,545617,191012,225,XF10,0,0.768173439
15496,74011,490009730W,MAYBANK ROAD,545615,190660,266,XF05,0,0.478289827
155,57016,490000179C,PICCADILLY CIRCUS,545615,180636,253,0C05,0,0.711380502
15500,73515,490008091W,GEORGE LANE / CHIGWELL ROAD,545614,189878,317,XE03,0,0.906728947
15501,77499,490008091S,GEORGE LANE / CHIGWELL ROAD,545611,189868,137,XE03,0,0.922927735
15502,49859,490005018N,CHARNWOOD DRIVE,545610,189660,27,XE02,0,0.971883644
15503,77618,490005018S,CHARNWOOD DRIVE,545607,189609,203,XE02,0,0.391740142
15504,72439,490006734E,FANSHAWE AVENUE,545606,184592,43,W506,0,0.818084628
15505,71872,490008419W,HULSE AVENUE / BARKING PARK,545601,184769,235,W505,0,0.116517746
15506,77619,490008419E,HULSE AVENUE / BARKING PARK,545599,184809,57,W505,0,0.884848096
15507,73588,490013653E,MEADWAY,545599,185358,53,W502,0,0.641609329
15508,73050,490013653W,THURLESTONE AVENUE,545589,185355,233,W502,0,0.414377167
15509,75025,490004768E,CAPEL GARDENS,545586,185495,66,W501,0,0.861650302
15510,53794,490011903W,SANDHURST DRIVE,545581,185519,239,W501,0,0.520858108
15513,54360,490009182E,LINDSEY ROAD,545576,185732,99,W803,0,0.431773303
15514,77635,490009182W,LINDSEY ROAD,545573,185709,280,W803,0,0.853180355
15515,58969,490003535W,BENNETTS CASTLE LANE,545568,185716,265,W804,0,0.58895342
15517,47020,490003965W,BEVERLEY ROAD,545564,185900,248,W902,0,0.531973528
15518,48364,490003965E,CHARLECOTE ROAD,545562,185952,58,W902,0,0.462245267
15519,51039,490006865W,BOXOLL ROAD,545562,186056,250,WA07,0,0.039715913
1552,48346,490013294S,HIGHBURY GRANGE,545550,185732,178,C705,0,0.287615637
15520,71751,490006865E,WINMILL ROAD,545550,186109,69,WA08,0,0.814442044
15522,74740,490008033N,HEATHWAY,545548,186524,12,WA09,0,0.862531831
1553,52509,490012096E,SHIRLEY LIBRARY,545546,165833,73,HL10,0,0.828060738
15539,76121,490008871S,KNIGHTON LANE,545546,193481,201,WZ01,0,0.91003837
1554,49125,490012096W,SHIRLEY LIBRARY,545543,165826,254,HL10,0,0.026099727
15540,54894,490008871N,KNIGHTON LANE,545539,193585,18,WZ01,0,0.016904658
15541,57339,490014589N,WHITEHALL ROAD / BANCROFTS SCHOOL,545538,193078,19,XA15,0,0.964972745
15544,71533,490007162J,GEORGE LANE,545538,190337,175,XC06,0,0.663490131
15545,59349,490005358N,CLARENDON ROAD,545537,189868,5,XD02,0,0.043401533
15546,58123,490003827N,BEECHWOOD PARK,545536,189532,8,XD03,0,0.975912573
15547,47656,490003827S,BEECHWOOD PARK,545534,189463,186,XD03,0,0.008536932
15549,55023,490008100S,HERONWOOD HOSPITAL,545533,189206,195,XE01,0,0.607342584
1555,75858,490013099N,FINCHLEY PARK,545532,192930,1,TU12,0,0.48064581
15550,57714,490010266N,NEW WANSTEAD,545531,188810,43,X521,0,0.776955779
15551,52072,490008092S,HIGH STREET / HERMON HILL,545529,188731,133,X511,0,0.471822272
15552,76197,490014206N,WANSTEAD PLACE,545526,188551,332,X509,0,0.959194403
15553,52863,490014206S,WANSTEAD PLACE,545525,188514,152,X509,0,0.784303863
15555,49808,490000250D,WANSTEAD HIGH ST / WANSTEAD STATION <>,545522,188379,157,X507,0,0.996128408
15556,77364,490012460N,ST STEPHEN'S CHURCH,545522,174057,349,ML03,0,0.107255485
15557,71932,490012460S,ST STEPHEN'S CHURCH,545510,174020,169,ML03,0,0.458915538
15558,51117,490005841T,MARBLE HILL PARK / CROWN ROAD,545509,173866,251,ML08,0,0.427545744
15559,77070,490005841R,ORLEANS PARK SCHOOL,545509,173706,48,ML04,0,0.631651305
1556,50674,490013099S,FINCHLEY PARK,545508,192844,181,TU12,0,0.243128707
15560,53989,490007982N,HEATHAM HOUSE,545507,173850,321,MH07,0,0.1821251
15561,59290,490007982S,HEATHAM HOUSE,545506,173788,141,MH07,0,0.974082146
15562,54716,490005244N,CHUDLEIGH ROAD,545503,173994,307,MH08,0,0.245349818
15563,57561,490005244S,CHUDLEIGH ROAD,545499,174019,125,MH08,0,0.27139183
15565,47318,490013873W,TWICKENHAM STADIUM,545497,174161,241,MH21,0,0.60212476
15566,55688,490013875E,TAYBEN AVENUE,545496,174109,74,MH10,0,0.186386823
15567,51888,490013875W,TAYBEN AVENUE,545496,174080,254,MH10,0,0.763861315
15568,72682,490008869E,KNELLER HALL,545495,174053,96,MG01,0,0.711774758
15569,53892,490008869W,KNELLER HALL,545493,174040,267,MG01,0,0.811101233
15570,49016,490014241W,WARREN ROAD,545493,174045,273,MG02,0,0.475062204
15572,55795,490014629C,WHITTON / ADMIRAL NELSON,545489,174000,67,MG03,0,0.481624838
15574,71085,490014632S,WHITTON CHURCH,545487,174265,134,MG05,0,0.090749991
15576,73226,490014634S,WHITTON DENE,545477,174506,175,N601,0,0.03728025
15577,71123,490014634N,WHITTON DENE,545476,174535,355,N601,0,0.977054974
15578,48322,490001156A,HOUNSLOW STATION #,545476,175012,174,N705,0,0.639646972
15579,75487,490001156B,HOUNSLOW STATION #,545471,175058,357,N705,0,0.862504601
15580,51756,490013777O,TREATY CENTRE,545463,175559,56,N706,0,0.432083015
15581,54624,490007573N,GROVE ROAD,545457,175500,186,N706,0,0.004760632
15584,52315,490010725S,PAGODA AVENUE,545453,175752,220,M602,0,0.64876566
15585,55809,490013456E,WINIFRED ROAD,545451,186880,96,WA19,0,0.681314275
15586,48453,490013456W,WINIFRED ROAD,545451,186873,274,WA19,0,0.742972496
15589,58196,490000032X,BROMLEY BY BOW STATION <>,545446,182462,343,BF01,0,0.521334673
15592,71807,490013859S,TWELVETREES CRESCENT,545442,182299,168,BJ07,0,0.0928572
15599,72214,490006948M,FORTIS GREEN ROAD,545438,189451,35,9506,0,0.836068445
156,48595,490000179D,PICCADILLY CIRCUS,545427,180633,285,0C05,0,0.29628046
1560,47659,490006956C,GLOUCESTER ROAD STATION <>,545422,178903,82,7B07,0,0.089983885
15600,53753,490008942N,LANGDALE ROAD,545421,168199,338,HP11,0,0.944328324
15601,58519,490008030S,HEATHVIEW ROAD,545417,168294,155,HP11,0,0.632077465
15602,49498,490008080K,HERMITAGE LANE,545416,169983,15,4T06,0,0.812653271
15606,57796,490003441S,ASHLEY LANE,545414,189760,222,T510,0,0.118309333
15607,57113,490003441N,ASHLEY LANE,545413,189837,43,T510,0,0.470074719
15608,49909,490007412S,GREAT NORTH WAY,545410,190030,205,T509,0,0.852097185
15609,76180,490007412E,GREAT NORTH WAY,545409,190071,24,T509,0,0.956164253
1561,74929,490015062W,GLOUCESTER ROAD STATION <>,545402,178915,262,7B08,0,0.992442932
15610,71268,490008279E,HOLDERS HILL CRESCENT,545401,190226,55,T508,0,0.361777477
15611,51365,490008279S,HOLDERS HILL CRESCENT,545398,190237,235,T508,0,0.428046282
15612,50391,490008051N,HENDON CEMETERY,545395,190602,20,T916,0,0.630384855
15613,71456,490008051S,HENDON CEMETERY,545392,190677,197,T916,0,0.106817055
15615,49083,490008278S,HOLDERS HILL CIRCUS,545389,190976,183,T915,0,0.340454379
1562,48552,490000086A,GLOUCESTER ROAD STATION <>,545388,178823,338,7B03,0,0.575975213
15620,53421,490011892S,SANDERS LANE,545387,191667,138,T908,0,0.463101527
15621,47224,490011892N,SANDERS LANE,545386,191621,312,T908,0,0.360809249
15622,51833,490006590E,ENGEL PARK,545383,192100,145,T914,0,0.872968492
15623,54116,490006590N,ENGEL PARK,545380,192151,322,T914,0,0.899502039
15624,50228,490009783E,MEDICAL RESEARCH INSTITUTE,545368,192432,98,T913,0,0.499756932
15625,76948,490009783N,MEDICAL RESEARCH INSTITUTE,545367,192425,279,T913,0,0.331248465
15626,75907,490009907S,MILL HILL SCHOOL,545365,192570,132,TF15,0,0.922506856
15627,75022,490009907N,MILL HILL SCHOOL,545363,192594,313,TF15,0,0.018217326
15628,76509,490009902S,MILL HILL / THE THREE HAMMERS,545362,192873,197,TF14,0,0.26873181
15629,51523,490009902E,MILL HILL / THE THREE HAMMERS,545359,192848,136,TF14,0,0.208276359
1563,73359,490005615S,CROMWELL ROAD,545352,178977,166,7B02,0,0.736001586
15630,50664,490012035N,SHAKESPEARE ROAD,545351,192594,14,TF13,0,0.488342768
15631,71764,490012035S,SHAKESPEARE ROAD,545348,192489,187,TF13,0,0.78481304
15632,55077,490004031E,BIRKBECK ROAD,545342,192226,98,TF11,0,0.720013393
15633,54224,490004031W,BIRKBECK ROAD,545331,192222,278,TF11,0,0.384350383
15634,50417,490009905M,MILL HILL CIRCUS / FLOWER LANE,545326,192263,17,TF02,0,0.096498906
15636,50591,490015207F,MILL HILL BROADWAY STATION #,545321,192073,59,TF01,0,0.983868693
15638,48512,490007665E,HALE GROVE GARDENS,545315,192063,98,TC01,0,0.848460915
15639,77536,490006175W,DOWNHURST AVENUE,545311,192188,305,TC02,0,0.97185262
1564,74946,490006305J,CROMWELL ROAD / EARLS COURT ROAD,545309,178845,265,7B04,0,0.19134156
15640,72278,490003407E,ASHBOURNE GROVE,545309,192181,127,TC02,0,0.214142601
15641,48215,490005442E,CLOISTER GARDENS,545303,192361,138,TC03,0,0.105953839
15642,59336,490005442W,CLOISTER GARDENS,545301,192338,312,TC03,0,0.535628179
15643,56720,490008197E,HIGHVIEW GARDENS,545298,192425,123,TC04,0,0.90885134
15644,74672,490006748W,FARM ROAD,545293,192404,299,TC04,0,0.431736074
15645,55195,490013077V,MARLBOROUGH ROAD,545284,178297,263,NG09,0,0.651536951
15646,74015,490013077E,MARLBOROUGH ROAD,545282,178300,82,NG09,0,0.053283365
15647,55964,490000094D,GUNNERSBURY STATION # <>,545278,178251,267,NF01,0,0.169332847
15648,57898,490000094C,GUNNERSBURY STATION,545277,178261,86,NF01,0,0.656773398
15649,52747,490015030H,OXFORD ROAD NORTH,545277,178284,351,NF02,0,0.029667422
1565,71761,490006305G,EARLS COURT ROAD,545277,178859,93,7B04,0,0.498189966
15650,59007,490015030E,OXFORD COURT,545276,178246,86,NF02,0,0.2711796
15652,48529,490014010E,VANTAGE WEST,545274,178443,58,ND01,0,0.03527846
15654,75621,490009200E,LIONEL ROAD,545274,178359,65,ND02,0,0.294039513
15656,54988,490005378E,CLAYPONDS AVENUE,545273,178326,88,NE11,0,0.67209878
15657,49111,490014772Q,WINDMILL ROAD,545271,178126,64,NE13,0,0.455539227
15659,54236,490007421P,BOSTON MANOR ROAD,545269,177802,237,N902,0,0.682731084
1566,73750,490006305H,CROMWELL ROAD,545256,178899,150,7906,0,0.216194879
15660,58904,490014416D,WEST CROSS CENTRE,545254,177446,64,N903,0,0.793380614
15661,71140,490012686W,ST FRANCIS OF ASSISI CHURCH,545254,177305,264,NC02,0,0.487024108
15662,72624,490012686E,ST FRANCIS OF ASSISI CHURCH,545253,177323,84,NC02,0,0.820354349
15663,47965,490011577W,RIDGEWAY ROAD,545249,177224,264,NC04,0,0.243738645
15664,58795,490011577E,RIDGEWAY ROAD,545247,177245,84,NC04,0,0.950093051
15665,47052,490010658G,OSTERLEY LIBRARY,545247,177172,253,NC05,0,0.254758994
15666,47584,490010658F,OSTERLEY LIBRARY,545244,177213,78,NC05,0,0.883196923
15667,49075,490007524W,GRESHAM ROAD,545244,176916,257,N410,0,0.368044713
15668,47246,490007524E,GRESHAM ROAD,545243,176941,77,N410,0,0.127237553
15669,56142,490004629W,BURTON GARDENS,545242,176592,258,N413,0,0.915876975
15670,48445,490007436E,GREENCROFT ROAD,545242,176613,78,N413,0,0.341752271
15671,49969,490014037E,VICARAGE FARM ROAD,545238,176540,77,N414,0,0.362302322
15672,47484,490000118D,HOUNSLOW WEST STATION <>,545235,176202,12,N802,0,0.782473889
15673,54546,490008694C,KEW GARDENS HOTEL,545226,176633,354,M611,0,0.681194461
15674,52644,490009013S,LAWN CRESCENT,545224,176433,178,M611,0,0.321262818
15675,49373,490006220N,DUDLEY ROAD,545221,176167,14,M612,0,0.60818501
15676,72425,490006220S,DUDLEY ROAD,545219,176122,197,M612,0,0.884317869
15677,49741,490008054H,HENDON LANE,545215,190499,215,TS05,0,0.057688081
15678,53450,490011787S,RUISLIP ROAD EAST,545207,182337,161,QS02,0,0.370712248
15679,75844,490011787N,RUISLIP ROAD EAST,545206,182270,341,QS02,0,0.037064915
1568,57536,40004402124C,STAINES POLICE STATION,545205,171689,134,7Z05,0,0.188577051
15681,47111,490011949S,SCOTCH COMMON,545202,182000,147,QS03,0,0.880657139
15683,56355,490008293E,HOLLINGBOURNE GARDENS,545202,181613,83,QS04,0,0.979319958
15684,57042,490008655E,KENT GARDENS,545199,181666,79,QS05,0,0.720354365
15685,55802,490008655W,KENT GARDENS,545199,181650,262,QS05,0,0.679616738
15686,48891,490010071E,THE KNOLL,545198,181643,99,QS06,0,0.430514279
15687,54500,490010071N,MOUNT AVENUE,545195,181553,347,QS07,0,0.607782063
15688,54227,490009636N,MARCHWOOD CRESCENT,545190,181542,352,QS09,0,0.708168925
15689,73889,490009637S,MARCHWOOD CRESCENT,545186,181509,171,QS09,0,0.576251493
1569,75164,40004402124A,STAINES POLICE STATION,545185,171716,314,7Z05,0,0.431246723
15690,50816,490006279N,CASTLEBAR ROAD,545183,181175,3,QS10,0,0.573043781
15691,77864,490006279S,CASTLEBAR ROAD,545175,181120,182,QS10,0,0.775951571
15692,49831,490007353N,GRANGE ROAD,545174,180289,346,Q901,0,0.835522348
15693,59407,490007353S,GRANGE ROAD,545164,180269,170,Q901,0,0.103078863
15694,77763,490012789S,ST MARY'S CHURCH,545164,179751,223,QB01,0,0.317468626
15696,53340,490000208B,SOUTH EALING STATION <>,545163,179377,169,QA03,0,0.280283596
15697,56374,490000208A,SOUTH EALING STATION <>,545162,179353,349,QA03,0,0.731693033
15698,72463,490011106N,POPES LANE,545160,179112,346,QA02,0,0.532198277
15699,71016,490011106S,CHANDOS AVENUE,545159,178991,174,QA02,0,0.365819759
157,51262,490007960P,HAYMARKET,545156,180548,148,0C03,0,0.753741298
15700,75701,490005978S,DARWIN ROAD,545155,178659,164,QA01,0,0.213420052
15701,71017,490005978N,CARLYLE ROAD,545155,178738,346,QA01,0,0.390333566
15702,56331,490004966S,CHALLIS ROAD,545143,178403,349,NE10,0,0.399061659
15703,50450,490006300T,GREAT WEST ROAD,545143,178373,170,NE10,0,0.517986774
15704,47060,490010259U,NEW ROAD,545141,178030,150,NE08,0,0.941612697
15705,48860,490010259Y,NEW ROAD,545140,178005,330,NE07,0,0.548035908
15707,57578,490003137X,ALBANY ROAD,545136,177729,337,NE06,0,0.968209814
15708,47759,490008234N,HILL RISE,545126,174513,317,M701,0,0.215154494
15709,71867,490005531N,COMPASS HILL,545121,174339,348,M813,0,0.697598372
15710,55111,490005531S,COMPASS HILL,545115,174351,168,M813,0,0.713258807
15711,58129,490013571S,ROBINS COURT,545114,174172,166,M812,0,0.765580349
15712,52512,490013571N,ROBINS COURT,545111,174153,346,M812,0,0.482301573
15713,77325,490010271S,NIGHTINGALE LANE,545108,173847,157,M811,0,0.215923304
15714,47860,490010969N,PETERSHAM / FOX & DUCK,545105,173104,336,MA10,0,0.58048578
15715,54322,490011911S,SANDPITS ROAD,545104,173022,185,MA10,0,0.65276841
15716,54914,490014895N,LATCHMERE ROAD,545099,170315,348,K003,0,0.578775215
15717,57768,490008988S,LATCHMERE ROAD,545099,170440,165,K003,0,0.824153453
1572,50799,490013608N2,SUTTON COMMON ROAD,545094,166644,35,JB03,0,0.717819152
15720,73078,490003493E,FAIRFIELD SOUTH,545082,169006,96,K103,0,0.321509461
15721,71454,490003467N,ATHELSTAN PARK,545082,168667,1,K606,0,0.278468121
15722,75150,490009333W,LOWER MARSH LANE,545071,168318,246,K610,0,0.166706743
15723,75630,490007158W,GENEVA ROAD,545069,168209,246,K611,0,0.093561145
15724,50695,490007158E,GENEVA ROAD,545068,168234,67,K611,0,0.826605363
15725,75673,490013030E,MAPLE ROAD,545056,168029,39,K612,0,0.707079668
15727,71661,490009395N,LOVELACE GARDENS,545056,167068,307,K801,0,0.392386783
15728,53988,490009395S,LOVELACE GARDENS,545054,167050,134,K801,0,0.682806367
1573,47047,490005073KL,CHELSEA OLD TOWN HALL,545054,178150,54,7.00E+04,0,0.322061298
15730,51364,490006089S,DITTON ROAD,545051,166337,185,K804,0,0.213527951
15731,53447,490006501N,ELMCROFT DRIVE,545049,165207,15,KB06,0,0.752788262
